completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,142,108,73,6h 38m 5s,4.495,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1308,85.87,2e-08,144,0.03302,1455,45.78,6h 46m 23s,161.2,165.9,1,0,0,0,0,0,0.00994,0.03125,-0.03957,0.02283,-0.004571,0,0,0,1,38.07,44,1,34.57,1,0.9862,0.1774,1,0,0,0
0,155,108,82,6h 40m 53s,4.498,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1309,60.58,2e-08,145,0.02746,1455,45.78,6h 43m 39s,167.8,165.9,1,0,0,0,0,0,-0.01807,0.02625,-0.06781,0.02417,0.0001577,-0.0008262,0,0,1,39.16,45.31,1,34.58,1,0.9116,0.5603,1,0.02778,-0.0191,0
0,156,109,70,6h 43m 37s,4.502,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1310,76.04,2e-08,146,0.05995,1455,45.78,6h 40m 52s,163.9,165.9,1,0,0,0,0,0,0.0818,0.03088,0.02465,0.02246,0.003803,0,0,0,1,38.29,44.23,1,35.28,1,0.9793,0.5001,1,0,0,0
0.006944,160,106.1,74,6h 46m 24s,4.505,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1311,72.92,2e-08,147,0.07728,1455,45.78,6h 38m 6s,166.2,165.9,1,0,0,0,0,0,0.05725,0.04102,-0.015,0.02356,0.007674,0,0,0,1,37.41,43.16,1,35.55,1,0.9742,0.304,1,0,0,0
0,147,109.8,80,6h 49m 10s,4.509,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1312,87.48,2e-08,148,0.06852,1455,45.78,6h 35m 20s,165.6,165.9,1,0,0,0,0,0,0.1235,0.0332,0.06278,0.02271,0.004772,0,0,0,1,36.97,42.61,1,35.21,1,0.9905,0.3233,1,0,0,0
0,146,109.1,77,6h 51m 59s,4.512,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1313,94.46,2e-08,149,0.06172,1455,45.78,6h 32m 38s,169.5,165.9,1,0,0,0,0,0,0.1008,0.03638,0.04094,0.02234,0.001098,0,0,0,1,37.92,43.78,1,35.31,1,0.9741,0.2904,1,0,0,0
0.006944,160,109.2,81,6h 54m 45s,4.515,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1314,107.3,2e-08,150,0.06567,1455,45.78,6h 29m 52s,165,165.9,1,0,0,0,0,0,0.06574,0.02441,0.01613,0.02271,0.002496,0,0,0,1,37.27,42.94,1,35.51,1,0.9673,0.375,1,0,0,0
0,155,105.6,70,6h 57m 29s,4.519,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1315,45.62,2e-08,151,0.07413,1455,45.78,6h 27m 4s,163.8,165.9,1,0,0,0,0,0,0.04936,0.03027,-0.006572,0.02356,-0.002255,0.004357,0,0,1,39.16,45.27,1,36.13,1,0.9864,0.1981,1,0.02778,-0.0191,0
0,134,107.3,75,7h 0m 14s,4.522,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1316,72.15,2e-08,152,0.08024,1455,45.78,6h 24m 18s,165,165.9,1,0,0,0,0,0,0.08586,0.04126,0.01848,0.02295,0.003167,0,0,0,1,37.48,43.26,1,35.68,1,0.9306,0.2874,1,0,0,0
0,159,108.3,75,7h 2m 57s,4.526,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1317,56.63,2e-08,153,0.06747,1455,45.78,6h 21m 29s,162.9,165.9,1,0,0,0,0,0,0.1027,0.02417,0.0626,0.02271,-0.006006,-0.0007554,0,0,1,39.45,45.64,1,34.86,1,0.9405,0.4355,1,0.05556,-0.03125,0
0,136,106,82,7h 5m 41s,4.529,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1318,67.99,2e-08,154,0.04905,1455,45.78,6h 18m 41s,163.2,165.8,1,0,0,0,0,0,0.07772,0.02588,0.02781,0.02332,0.0007138,0,0,0,1,37.34,43.08,1,34.71,1,0.9747,0.2878,1,0,0,0
0,146,110.1,84,7h 8m 24s,4.533,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1319,82.44,2e-08,155,0.03148,1455,45.78,6h 15m 53s,162.8,165.8,1,0,0,0,0,0,0.02046,0.03088,-0.03496,0.02283,0.001705,0,0,0,1,37.85,43.65,1,35.49,1,0.8388,0.347,1,0,0,0
0,139,107,79,7h 11m 12s,4.536,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1320,68.29,2e-08,156,0.05573,1455,45.78,6h 13m 10s,168.4,165.8,1,0,0,0,0,0,0.03705,0.0249,-0.001386,0.02234,-0.008807,0,0,0,1,37.48,43.26,1,35.13,1,0.9875,0.1801,1,0,0,0
0,160,109.2,74,7h 13m 58s,4.54,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1321,53.41,2e-08,157,0.03734,1455,45.78,6h 10m 24s,165.2,165.8,1,0,0,0,0,0,0.131,0.03662,0.07286,0.02271,-0.001221,0,0,0,1,37.19,42.87,1,37.96,1,0.9492,0.2987,1,0,0,0
0,155,107,70,7h 16m 43s,4.543,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1322,46.48,2e-08,158,0.04036,1455,45.78,6h 7m 37s,165.1,165.8,1,0,0,0,0,0,0.04273,0.03125,-0.01795,0.02344,0.005995,0,0,0,1,37.56,43.36,1,34.98,1,0.9785,0.334,1,0,0,0
0,145,107.8,75,7h 19m 29s,4.546,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1323,61.61,2e-08,159,0.009116,1455,45.78,6h 4m 51s,165.2,165.8,1,0,0,0,0,0,0.03534,0.03516,-0.01452,0.02283,-0.008116,0,0,0,1,37.7,43.53,1,35.98,1,0.9707,0.125,1,0,0,0
0,142,108.6,79,7h 22m 11s,4.55,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1324,75.87,2e-08,160,0.06161,1455,45.78,6h 2m 2s,161.7,165.8,1,0,0,0,0,0,0.0703,0.02612,0.01518,0.02344,0.00555,0,0,0,1,37.56,43.36,1,35,1,0.943,0.1911,1,0,0,0
0,146,108.9,79,7h 25m 3s,4.553,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1325,80.91,2e-08,161,0.05988,1455,45.78,5h 59m 22s,172.1,165.9,1,0,0,0,0,0,0.03321,0.03809,-0.02146,0.02295,-0.006364,0,0,0,1,37.7,43.49,1,34.9,1,0.9403,0.2068,1,0,0,0
0,142,108.5,82,7h 27m 52s,4.557,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1326,66.97,2e-08,162,0.06642,1455,45.78,5h 56m 38s,168.8,165.9,1,0,0,0,0,0,0.07617,0.03052,0.02028,0.02332,0.002059,0,0,0,1,38.21,44.12,1,37.3,1,0.8517,0.2532,1,0,0,0
0,139,107.2,65,7h 30m 39s,4.56,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1327,57.45,2e-08,163,0.02169,1455,45.78,5h 53m 53s,166.2,165.9,1,0,0,0,-0.001776,0,0.03325,0.02734,-0.01079,0.02344,-0.004966,0,0,0,1,37.41,43.16,1,36.75,1,0.9365,0.4047,1,0,0,0
0,143,107.6,76,7h 33m 20s,4.564,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1328,42.83,2e-08,164,0.05938,1455,45.78,5h 51m 4s,161,165.9,1,0,0,0,0,0,0.03814,0.0437,-0.03507,0.02295,0.006552,0,0,0,1,38.29,44.25,1,35.04,1,0.9297,0.3232,1,0,0,0
0,137,108,81,7h 36m 6s,4.567,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1329,81.02,2e-08,165,0.08508,1455,45.78,5h 48m 17s,165.3,165.9,1,0,0,0,0,0,0.1026,0.03613,0.0424,0.02234,0.0017,0,0,0,1,37.85,43.71,1,36.79,1,0.9803,0.1961,1,0,0,0
0,143,109.5,79,7h 38m 51s,4.57,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1330,102.5,2e-08,166,0.02443,1455,45.78,5h 45m 31s,164.5,165.8,1,0,0,0,0,0,-0.02357,0.02856,-0.07145,0.02307,-0.00376,0,0,0,1,37.78,43.63,1,36.32,1,0.9457,0.1108,1,0,0,0
0,151,108.1,78,7h 41m 39s,4.574,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1331,49.48,2e-08,167,0.05158,1455,45.78,5h 42m 47s,167.5,165.9,1,0,0,0,0,0,-0.009318,0.02893,-0.0497,0.02356,-0.01253,0.000416,0,0,1,38.87,44.96,1,35.55,1,0.9662,0.2067,1,0.02778,-0.01215,0
0,143,107.7,78,7h 44m 27s,4.577,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1332,58.03,2e-08,168,0.05884,1455,45.78,5h 40m 3s,168.2,165.9,1,0,0,0,0,0,0.0442,0.0354,-0.01183,0.02271,-0.002079,0,0,0,1,37.85,43.67,1,36.36,1,0.9931,0.1481,1,0,0,0
0,148,108.2,75,7h 47m 17s,4.581,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1333,56.12,2e-08,169,0.06943,1455,45.78,5h 37m 20s,170,165.9,1,0,0,0,0,0,0.1088,0.03418,0.05164,0.02344,-0.0004842,0,0,0,1,37.34,43.02,1,39.32,1,0.9668,0.2928,1,0,0,0
0,157,108.6,76,7h 50m 0s,4.584,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1334,81.6,2e-08,170,0.06819,1455,45.78,5h 34m 32s,162.9,165.9,1,0,0,0,0,0,0.07102,0.03198,0.01799,0.02307,-0.002023,0,0,0,1,37.63,43.39,1,36.03,1,0.9818,0.199,1,0,0,0
0,142,107.9,81,7h 52m 44s,4.588,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1335,125.5,2e-08,171,0.04235,1455,45.78,5h 31m 45s,163.5,165.9,1,0,0,0,0,0,0.07215,0.04102,0.003104,0.02441,0.003619,0,0,0,1,37.7,43.49,1,36.57,1,0.9868,0.3002,1,0,0,0
0,139,108.7,74,7h 55m 30s,4.591,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1336,81.7,2e-08,172,0.03554,1455,45.78,5h 28m 59s,166.1,165.9,1,0,0,0,0,0,-0.01601,0.02393,-0.07289,0.02295,0.01001,0,0,0,1,37.7,43.51,1,36.81,1,0.968,0.3336,1,0,0,0
0,152,108.4,80,7h 58m 18s,4.595,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1337,106.2,2e-08,173,0.04423,1455,45.78,5h 26m 15s,167.7,165.9,1,0,0,0,0,0,0.01957,0.02612,-0.02001,0.02307,-0.007126,-0.002497,0,0,1,38.94,45.01,1,35.11,1,0.9894,0.1547,1,0.05556,-0.0191,0
0,154,110.8,77,8h 1m 1s,4.598,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1338,79.89,2e-08,174,0.05573,1455,45.78,5h 23m 26s,162.1,165.9,1,0,0,0,0,0,0.01742,0.02856,-0.04068,0.02185,0.007682,0,0,0,1,37.63,43.43,1,35.07,1,0.9725,0.157,1,0,0,0
0.006944,160,108.3,78,8h 3m 43s,4.601,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1339,70.26,2e-08,175,0.03574,1455,45.78,5h 20m 38s,162.4,165.8,1,0,0,0,0,0,0.01258,0.02844,-0.02976,0.02344,-0.009534,0,0,0,1,37.56,43.36,1,35.89,1,0.9875,0.2948,1,0,0,0
0,151,110,84,8h 6m 29s,4.605,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1340,59.58,2e-08,176,0.02575,1455,45.78,5h 17m 53s,164.9,165.8,1,0,0,0,0,0,0.04846,0.03345,-0.00522,0.02124,-0.001008,0,0,0,1,38,43.88,1,34.85,1,0.964,0.3166,1,0,0,0
0,154,109.1,82,8h 9m 12s,4.608,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1341,53.61,2e-08,177,0.04822,1455,45.78,5h 15m 5s,162.9,165.8,1,0,0,0,0,0,-0.0372,0.02527,-0.08205,0.02246,-0.0009478,-0.001931,0,0,1,39.09,45.19,1,36.14,1,0.9296,0.3824,1,0.05556,-0.02951,0
0,146,108,76,8h 11m 55s,4.612,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1342,65.59,1e-08,178,0.07602,1455,45.78,5h 12m 17s,161.9,165.8,1,0,0,0,0,0,0.0378,0.03296,-0.01687,0.02246,-0.0007542,0,0,0,1,37.48,43.26,1,35.54,1,0.9642,0.2904,1,0,0,0
0,141,108,82,8h 14m 43s,4.615,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1343,55.91,1e-08,179,0.06969,1455,45.78,5h 9m 33s,168.1,165.8,1,0,0,0,0,0,0.134,0.0415,0.07235,0.02393,-0.003739,0,0,0,1,38.07,43.96,1,35.32,1,0.9379,0.4758,1,0,0,0
0,144,108.9,79,8h 17m 30s,4.619,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1344,59.84,1e-08,180,0.05692,1455,45.78,5h 6m 47s,166.8,165.8,1,0,0,0,0,0,0.06455,0.03687,0.00502,0.02063,0.002034,0,0,0,1,37.78,43.63,1,37.77,1,0.8785,0.2282,1,0,0,0
0.006944,160,109.5,88,8h 20m 14s,4.622,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1345,97.1,1e-08,181,0.05909,1455,45.78,5h 4m 0s,163.4,165.8,1,0,0,0,0,0,0.03625,0.02795,-0.01677,0.02283,0.002238,0,0,0,1,37.92,43.82,1,34.94,1,0.9918,0.3468,1,0,0,0
0,146,108.4,84,8h 23m 0s,4.625,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1346,48.74,1e-08,182,0.06723,1455,45.78,5h 1m 15s,166.6,165.8,1,0,0,0,0,0,0.1148,0.03149,0.05826,0.0238,0.001011,0.0002651,0,0,1,38.51,44.51,1,34.97,1,0.9257,0.4043,1,0.02778,-0.003472,0
0,132,106.8,76,8h 25m 43s,4.629,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1347,86.31,1e-08,183,0.06929,1455,45.78,4h 58m 27s,162.3,165.8,1,0,0,0,0,0,0.02146,0.02832,-0.04221,0.02441,0.01094,0,0,0,1,37.48,43.28,1,35.87,1,0.983,0.3979,1,0,0,0
0,153,111.2,85,8h 28m 32s,4.632,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1348,91.72,1e-08,184,0.04314,1455,45.78,4h 55m 43s,168.4,165.8,1,0,0,0,0,0,-0.02336,0.03931,-0.08857,0.02307,0.002836,0,0,0,1,38.07,43.98,1,34.83,1,0.9628,0.369,1,0,0,0
0.006944,160,109,81,8h 31m 17s,4.636,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1349,106.7,1e-08,185,0.05505,1455,45.78,4h 52m 57s,164.9,165.8,1,0,0,0,0,0,0.06798,0.0332,-0.001218,0.0238,0.01219,0,0,0,1,37.27,43,1,34.76,1,0.9581,0.2385,1,0,0,0
0,155,110.2,78,8h 34m 5s,4.639,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1350,64.97,1e-08,186,0.03887,1455,45.78,4h 50m 12s,167.6,165.8,1,0,0,0,0,0,0.02502,0.03125,-0.02757,0.02246,-0.001125,0,0,0,1,37.7,43.55,1,35.18,1,0.9646,0.3153,1,0,0,0
0,141,107.7,85,8h 36m 46s,4.643,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1351,83.67,1e-08,187,0.04908,1455,45.78,4h 47m 24s,160.7,165.8,1,0,0,0,0,0,0.06057,0.02747,0.01076,0.02246,-0.0001166,0,0,0,1,37.12,42.77,1,34.8,1,0.9685,0.273,1,0,0,0
0.006944,160,109.9,83,8h 39m 34s,4.646,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1352,63.71,1e-08,188,-0.004556,1455,45.78,4h 44m 39s,168,165.8,1,0,0,0,0,0,0.00228,0.0332,-0.06386,0.02307,0.00987,0,0,0,1,37.85,43.73,1,36.46,1,0.9564,0.3839,1,0,0,0
0,151,107.6,85,8h 42m 23s,4.649,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1353,65.84,1e-08,189,0.08671,1455,45.78,4h 41m 55s,168.5,165.8,1,0,0,0,0,0,0.07013,0.04028,0.007222,0.02283,-0.000205,0,0,0,1,37.85,43.71,1,36.43,1,0.9787,0.2542,1,0,0,0
0,144,108.2,72,8h 45m 7s,4.653,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1354,78.08,1e-08,190,0.04027,1455,45.78,4h 39m 8s,163.6,165.8,1,0,0,0,0,0,0.05012,0.02783,0.001886,0.02283,-0.002421,0,0,0,1,37.7,43.51,1,34.97,1,0.9805,0.3635,1,0,0,0
0,156,106.6,71,8h 47m 52s,4.656,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1355,67.71,1e-08,191,0.06427,1455,45.78,4h 36m 22s,164.9,165.8,1,0,0,0,0,0,0.07073,0.02808,0.02416,0.02295,-0.005145,0.000689,0,0,1,39.24,42.77,1,35.35,1,0.988,0.2503,1,0.02778,-0.02083,0
0,152,106.7,77,8h 50m 36s,4.66,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1356,89.99,1e-08,192,0.03757,1455,45.78,4h 33m 35s,163.9,165.8,1,0,0,0,0,0,0.055,0.02942,-0.005925,0.02246,0.007474,0.001575,0,0,1,38.94,45.05,1,36.56,1,0.9789,0.239,1,0.02778,-0.01389,0
0,148,108.4,82,8h 53m 21s,4.663,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1357,92.61,1e-08,193,0.01896,1455,45.78,4h 30m 49s,164.2,165.8,1,0,0,0,0,0,0.1087,0.02771,0.0564,0.02356,0.0009886,0,0,0,1,37.56,43.32,1,34.96,1,0.9448,0.2507,1,0,0,0
0,141,106.9,76,8h 56m 4s,4.667,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1358,83.18,1e-08,194,0.04208,1455,45.78,4h 28m 2s,162.6,165.8,1,0,0,0,0,0,0.02116,0.03369,-0.02841,0.02332,-0.00744,0,0,0,1,38.07,43.98,1,35.72,1,0.9857,0.2551,1,0,0,0
0.006944,160,107.5,77,8h 58m 51s,4.67,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1359,84.86,1e-08,195,0.02091,1455,45.78,4h 25m 17s,166.1,165.8,1,0,0,0,0,0,-0.03451,0.02698,-0.08271,0.02332,-0.00209,0,0,0,1,36.32,41.81,1,36.21,1,0.9746,0.4795,1,0,0,0
0,137,107.9,80,9h 1m 39s,4.674,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1360,36.91,1e-08,196,0.05609,1455,45.78,4h 22m 32s,167.8,165.8,1,0,0,0,0,0,0.0513,0.03833,-0.008003,0.02161,-0.0006321,0,0,0,1,37.78,43.63,1,35.44,1,0.9947,0.1546,1,0,0,0
0,146,109.5,80,9h 4m 23s,4.677,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1361,97.86,1e-08,197,0.05104,1455,45.78,4h 19m 45s,163.6,165.8,1,0,0,0,-0.0005789,0,0.0721,0.0415,0.004907,0.02307,0.003303,-0.0001037,0,0,1,38.43,44.37,1,37.5,1,0.9128,0.2302,1,0.02778,-0.001736,0
0,134,108.5,82,9h 7m 4s,4.68,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1362,45.15,1e-08,198,0.02922,1455,45.78,4h 16m 57s,161.1,165.8,1,0,0,0,0,0,-0.0112,0.02954,-0.05604,0.02246,-0.007159,0,0,0,1,37.41,43.12,1,34.72,1,0.9691,0.2067,1,0,0,0
0.006944,160,107.7,72,9h 9m 48s,4.684,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1363,62.95,1e-08,199,0.05268,1455,45.78,4h 14m 11s,163.6,165.8,1,0,0,0,0,0,0.05616,0.03442,0.001447,0.02161,-0.001959,0.0006398,0,0,1,39.53,45.76,1,35.47,1,0.9963,0.1853,1,0.02778,-0.02778,0.02778
0,136,109.7,82,9h 12m 33s,4.687,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1364,57.47,1e-08,200,0.07379,1455,45.78,4h 11m 25s,164.6,165.8,1,0,0,0,0,0,0.1102,0.03149,0.06166,0.02417,-0.007111,0,0,0,1,37.34,43.04,1,35.31,1,0.9513,0.253,1,0,0,0
0,144,107.9,84,9h 15m 19s,4.691,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1365,66.54,1e-08,201,0.0568,1455,45.78,4h 8m 39s,165.6,165.8,1,0,0,0,0,0,-0.01733,0.03638,-0.07512,0.02283,-0.001418,0,0,0,1,37.92,43.78,1,36.25,1,0.9662,0.3964,1,0,0,0
0,136,106.4,83,9h 18m 8s,4.694,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1366,106.8,1e-08,202,0.06255,1455,45.78,4h 5m 54s,167.9,165.8,1,0,0,0,0,0,0.1272,0.02808,0.06717,0.02405,0.007863,0,0,0,1,37.78,43.57,1,37.26,1,0.995,0.2346,1,0,0,0
0,146,107.2,83,9h 20m 52s,4.698,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1367,87.99,1e-08,203,0.0921,1455,45.78,4h 3m 8s,164.5,165.8,1,0,0,0,0,0,0.1117,0.02441,0.05162,0.02283,0.01285,0,0,0,1,37.85,43.67,1,35.87,1,0.9169,0.3925,1,0,0,0
0,143,108.4,72,9h 23m 39s,4.701,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1368,44.07,1e-08,204,0.04415,1455,45.78,4h 0m 23s,166,165.8,1,0,0,0,0,0,0.01209,0.02844,-0.04156,0.02356,0.001638,0,0,0,1,37.7,43.53,1,35.98,1,0.8996,0.3681,1,0,0,0
0,139,109,87,9h 26m 28s,4.704,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1369,65.51,1e-08,205,0.06339,1455,45.78,3h 57m 38s,168.1,165.8,1,0,0,0,0,0,0.1091,0.03369,0.0462,0.02344,0.005727,0,0,0,1,37.56,43.36,1,35.42,1,0.9554,0.1052,1,0,0,0
0,152,109.9,78,9h 29m 14s,4.708,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1370,112.5,1e-08,206,0.05156,1455,45.78,3h 54m 53s,165.7,165.8,1,0,0,0,0,0,0.04027,0.0332,-0.0215,0.02222,0.006358,0,0,0,1,38.29,44.25,1,35.47,1,0.9891,0.2955,1,0,0,0
0,147,106.8,72,9h 31m 59s,4.711,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1371,67.58,1e-08,207,0.04436,1455,45.78,3h 52m 6s,164.7,165.8,1,0,0,0,0,0,-0.0003175,0.03687,-0.04889,0.02234,-0.01063,0,0,0,1,37.78,43.57,1,35.82,1,0.9645,0.3173,1,0,0,0
0,150,109.6,78,9h 34m 45s,4.715,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1372,72.13,1e-08,208,0.04356,1455,45.78,3h 49m 21s,165.8,165.8,1,0,0,0,0,0,0.03613,0.03064,-0.009072,0.02356,-0.008998,0,0,0,1,38.21,44.12,1,34.49,1,0.9287,0.3932,1,0,0,0
0,143,108.1,86,9h 37m 27s,4.718,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1373,100.4,1e-08,209,0.04186,1455,45.78,3h 46m 33s,161.6,165.8,1,0,0,0,0,0,0.0536,0.03113,0.004725,0.02295,-0.005206,0,0,0,1,37.7,43.53,1,34.06,1,0.9823,0.3425,1,0,0,0
0.006944,160,108.7,80,9h 40m 12s,4.722,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1374,56.52,1e-08,210,0.01898,1455,45.78,3h 43m 48s,165.6,165.8,1,0,0,0,0,0,-0.02342,0.02454,-0.06903,0.02271,-0.001624,0,0,0,1,37.05,42.67,1,34.89,1,0.9293,0.4772,1,0,0,0
0,147,108.3,75,9h 42m 57s,4.725,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1375,93.82,1e-08,211,0.06361,1455,45.78,3h 41m 1s,164.1,165.8,1,0,0,0,-0.001203,0,0.09062,0.0249,0.031,0.02454,0.01139,0,0,0,1,37.78,43.57,1,35.57,1,0.9306,0.301,1,0,0,0
0,145,109.9,85,9h 45m 41s,4.729,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1376,53.57,1e-08,212,0.07285,1455,45.78,3h 38m 15s,163.6,165.8,1,0,0,0,0,0,0.05974,0.03015,-0.0009147,0.02307,0.005148,0.002286,0,0,1,38.43,44.39,1,34.71,1,0.9907,0.4252,1,0.02778,-0.001736,0
0,146,108.9,79,9h 48m 28s,4.732,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1377,89,1e-08,213,0.04607,1455,45.78,3h 35m 30s,167,165.8,1,0,0,0,0,0,0.04911,0.04199,-0.0146,0.02185,-0.0001339,0,0,0,1,38.07,43.98,1,34.26,1,0.948,0.3264,1,0,0,0
0,135,106.4,76,9h 51m 10s,4.735,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1378,106.4,1e-08,214,0.06051,1455,45.78,3h 32m 42s,161.3,165.7,1,0,0,0,0,0,0.07622,0.0354,0.01128,0.02405,0.005494,0,0,0,1,37.7,43.47,1,33.5,1,0.839,0.2635,1,0,0,0
0.006944,160,108.2,71,9h 53m 53s,4.739,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1379,100.5,1e-08,215,0.03142,1455,45.78,3h 29m 56s,163.1,165.7,1,0,0,0,0,0,-0.0577,0.03882,-0.1223,0.02295,0.00282,0,0,0,1,37.63,43.43,1,35.5,1,0.9493,0.4367,1,0,0,0
0,143,110.2,82,9h 56m 35s,4.742,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1380,59.79,1e-08,216,0.03842,1455,45.78,3h 27m 9s,161.6,165.7,1,0,0,0,0,0,0.06213,0.02661,0.0103,0.02307,0.002148,0,0,0,1,38,43.84,1,33.71,1,0.9727,0.3236,1,0,0,0
0,150,107.6,76,9h 59m 15s,4.746,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1381,58.18,1e-08,217,0.06195,1455,45.78,3h 24m 21s,159.2,165.7,1,0,0,0,0,0,0.01101,0.03198,-0.04686,0.02344,0.002445,0,0,0,1,37.34,43.08,1,33.24,1,0.9751,0.3521,1,0,0,0
0,136,107,78,10h 1m 56s,4.749,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1382,49.04,1e-08,218,0.03658,1455,45.78,3h 21m 34s,161,165.7,1,0,0,0,0,0,-0.0009769,0.02576,-0.05245,0.02307,0.002646,0,0,0,1,37.78,43.61,1,32.8,1,0.971,0.4074,1,0,0,0
0,151,109.8,84,10h 4m 40s,4.753,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1383,72.13,1e-08,219,0.08017,1455,45.78,3h 18m 48s,163.8,165.7,1,0,0,0,0,0,0.1075,0.03271,0.05811,0.02246,-0.006856,0.001047,0,0,1,38.43,44.43,1,32.72,1,0.9817,0.3483,1,0.02778,-0.001736,0
