completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,110,84.69,69,6h 46m 8s,4.509,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1312,3.647,2e-08,148,0.05611,1455,42.44,6h 32m 25s,158.7,164.6,1,0,0,0,0,0,0.03163,0.003753,0.003096,0,0,0,1,35.44,40.7,1,32.58,0,1,0.02472,1.236,1,0.9708,0.44,1,0,0,0
0,115,84.81,70,6h 48m 54s,4.512,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1313,4.372,2e-08,149,0.02245,1455,42.44,6h 29m 41s,165.9,164.7,1,0,0,0,0,0,0.02359,0.002477,-0.003794,0,0,0,1,35.37,40.6,1,36.17,0,1,0.025,1.25,1,0.9785,0.4174,1,0,0,0
0,105,84.99,75,6h 51m 33s,4.515,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1314,10.19,2e-08,150,0.02398,1455,42.44,6h 26m 51s,158.3,164.6,1,0,0,0,0,0,0.02049,-0.003488,-0.0004341,0,0,0,1,35.51,40.79,1,33.24,0,1,0.02444,1.222,1,0.9635,0.5903,1,0,0,0
0,114,84.55,68,6h 54m 15s,4.519,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1315,2.499,2e-08,151,0.04556,1455,42.44,6h 24m 4s,162.1,164.6,1,0,0,0,0,0,0.04316,0.01815,0.000227,0,0,0,1,36.17,41.65,1,35.62,0,1,0.02472,1.236,1,0.9528,0.3498,1,0,0,0
0,110,85.47,71,6h 56m 57s,4.522,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1316,4.439,2e-08,152,0.02642,1455,42.44,6h 21m 17s,161.7,164.6,1,0,0,0,0,0,0.02745,0.0009784,0.001567,0,0,0,1,35.88,41.29,1,33.87,0,1,0.02486,1.243,1,0.9448,0.4773,1,0,0,0
0,104,84.28,71,6h 59m 43s,4.526,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1317,2.792,2e-08,153,0.04197,1455,42.44,6h 18m 34s,166.1,164.6,1,0,0,0,0,0,0.02558,0.004676,-0.004,0,0,0,1,35.3,40.6,1,33.05,0,1,0.025,1.25,1,0.8969,0.5673,1,0,0,0
0,104,84.28,69,7h 2m 24s,4.529,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1318,4.346,2e-08,154,0.02411,1455,42.44,6h 15m 46s,160.5,164.6,1,0,0,0,0,0,0.02315,0.0001347,-0.002251,0,0,0,1,35.08,40.29,1,32.53,0,1,0.02528,1.264,1,0.9625,0.4885,1,0,0,0
0,111,84.84,73,7h 5m 11s,4.533,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1319,3.92,2e-08,155,0.02824,1455,42.44,6h 13m 4s,167.3,164.6,1,0,0,0,0,0,0.02821,-0.0009742,0.003916,0,0,0,1,35.15,40.38,1,34.89,0,1,0.02528,1.264,1,0.8374,0.517,1,0,0,0
0,112,85.84,72,7h 7m 54s,4.536,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1320,3.77,2e-08,156,0.02422,1455,42.44,6h 10m 18s,162.4,164.6,1,0,0,0,0,0,0.0188,-0.001762,-0.00385,0,0,0,1,36.03,41.42,1,32.16,0,1,0.02444,1.222,1,0.9894,0.3456,1,0,0,0
0,119,84.9,71,7h 10m 37s,4.54,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1321,3.226,2e-08,157,0.05988,1455,42.44,6h 7m 32s,162.9,164.6,1,0,0,0,0,0,0.02187,-0.002899,0.0003532,0,0,0,1,35,40.11,1,34,0,1,0.02444,1.222,1,0.9359,0.4584,1,0,0,0
0,109,84.23,67,7h 13m 19s,4.543,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1322,4.285,2e-08,158,0.03436,1455,42.44,6h 4m 45s,161.3,164.5,1,0,0,0,0,0,0.01792,-0.002417,-0.003587,0,0,0,1,35.44,40.74,1,33.44,0,1,0.02403,1.201,1,0.9845,0.4827,1,0,0,0
0,119,85.97,70,7h 16m 6s,4.546,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1323,3.547,2e-08,159,0.04023,1455,42.44,6h 2m 3s,167.6,164.6,1,0,0,0,0,0,0.08783,0.06647,-0.003297,0,0,0,1,36.54,42.04,1,33.63,0,1,0.02458,1.229,1,0.9585,0.3022,1,0,0,0
0,109,84.2,67,7h 18m 50s,4.55,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1324,4.215,2e-08,160,0.03445,1455,42.44,5h 59m 18s,162.6,164.6,1,0,0,0,0,0,0.02325,-0.001384,-0.0002731,0,0,0,1,35.59,40.87,1,32.63,0,1,0.02486,1.243,1,0.9328,0.3209,1,0,0,0
0,122,84.81,71,7h 21m 33s,4.553,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1325,5.285,2e-08,161,0.04379,1455,42.44,5h 56m 32s,163.3,164.6,1,0,0,0,0,0,0.0218,-0.005921,0.002456,0,0,0,1,36.76,42.32,1,35.41,0,1,0.02528,1.264,1,0.9343,0.3688,1,0,0,0
0,119,84.51,72,7h 24m 16s,4.557,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1326,5.185,2e-08,162,0.02534,1455,42.44,5h 53m 46s,162.9,164.5,1,0,0,0,0,0,0.03041,0.0007477,0.004883,0,0,0,1,35.73,41.07,1,33.16,0,1,0.02472,1.236,1,0.8434,0.3979,1,0,0,0
0,105,84.89,70,7h 27m 2s,4.56,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1327,3.87,2e-08,163,0.0388,1455,42.44,5h 51m 3s,164.8,164.6,1,0,0,0,0,0,0.07809,0.05537,-0.003154,0,0,0,1,35.51,40.79,1,32.93,0,1,0.02583,1.292,1,0.9681,0.5767,1,0,0,0
0,113,84.3,70,7h 29m 46s,4.564,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1328,3.227,2e-08,164,0.02502,1455,42.44,5h 48m 18s,163.8,164.5,1,0,0,0,0,0,0.01786,-0.002592,-0.004819,0,0,0,1,36.1,41.5,1,34.69,0,1,0.02528,1.264,1,0.8723,0.5739,1,0,0,0
0,108,84.81,69,7h 32m 32s,4.567,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1329,8.6,2e-08,165,0.02596,1455,42.44,5h 45m 34s,165.7,164.6,1,0,0,0,0,0,0.02683,0.0009648,0.001086,0,0,0,1,35.15,40.37,1,34.39,0,1,0.02472,1.236,1,0.9893,0.3388,1,0,0,0
0,122,85.74,72,7h 35m 16s,4.57,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1330,3.626,2e-08,166,0.02506,1455,42.44,5h 42m 49s,163.6,164.6,1,0,0,0,0,0,0.02775,0.002239,0.001582,0,0,0,1,35.73,41.09,1,32.89,0,1,0.02389,1.194,1,0.9454,0.3159,1,0,0,0
0,103,83.93,70,7h 37m 58s,4.574,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1331,3.355,2e-08,167,0.03301,1455,42.44,5h 40m 3s,161.9,164.5,1,0,0,0,0,0,0.01908,-0.003977,-0.002211,0,0,0,1,35.3,40.52,1,32.88,0,1,0.02528,1.264,1,0.9726,0.3624,1,0,0,0
0,117,85.17,72,7h 40m 42s,4.577,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1332,4.533,2e-08,168,0.02907,1455,42.44,5h 37m 18s,164.3,164.5,1,0,0,0,0,0,0.02736,0.003542,-0.0004706,0,0,0,1,36.39,41.91,1,33.81,0,1,0.02431,1.215,1,0.9921,0.3248,1,0,0,0
0,104,83.53,68,7h 43m 23s,4.581,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1333,4.875,2e-08,169,0.03904,1455,42.44,5h 34m 31s,160.1,164.5,1,0,0,0,0,0,0.02333,-0.001141,-0.0006759,0,0,0,1,35.3,40.54,1,32.2,0,1,0.02514,1.257,1,0.9341,0.481,1,0,0,0
0,117,84.92,70,7h 46m 7s,4.584,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1334,3.709,2e-08,170,0.03306,1455,42.44,5h 31m 46s,164.1,164.5,1,0,0,0,0,0,0.02525,-6.865e-05,4.991e-05,0,0,0,1,35.51,40.79,1,34.74,0,1,0.02528,1.264,1,0.9783,0.43,1,0,0,0
0,111,84.73,72,7h 48m 50s,4.588,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1335,3.794,2e-08,171,0.03078,1455,42.44,5h 29m 0s,161.8,164.5,1,0,0,0,0,0,0.02686,-0.003343,0.005302,0,0,0,1,35.08,40.25,1,33.36,0,1,0.02486,1.243,1,0.9636,0.4622,1,0,0,0
0,118,84.67,71,7h 51m 34s,4.591,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1336,4.672,2e-08,172,0.02217,1455,42.44,5h 26m 15s,164.2,164.5,1,0,0,0,0,0,0.02329,-0.001288,-0.0006924,0,0,0,1,35,40.11,1,33.24,0,1,0.02528,1.264,1,0.9721,0.4774,1,0,0,0
0,121,84.83,64,7h 54m 18s,4.595,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1337,5.365,2e-08,173,0.02296,1455,42.44,5h 23m 31s,163.6,164.5,1,0,0,0,0,0,0.02012,-0.003835,-0.0009523,0,0,0,1,36.68,42.22,1,36.18,0,1,0.025,1.25,1,0.9852,0.3668,1,0,0,0
0,122,85.36,71,7h 57m 1s,4.598,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1338,5.655,2e-08,174,0.01663,1455,42.44,5h 20m 45s,162.4,164.5,1,0,0,0,0,0,0.02481,-0.0007693,0.0004351,0,0,0,1,36.03,41.46,1,32.22,0,1,0.02514,1.257,1,0.9798,0.3143,1,0,0,0
0,118,83.82,69,7h 59m 44s,4.601,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1339,5.492,2e-08,175,0.03481,1455,42.44,5h 17m 60s,163.3,164.5,1,0,0,0,0,0,0.02385,-0.0002469,-0.0008096,0,0,0,1,36.46,41.99,1,34.26,0,1,0.02486,1.243,1,0.9817,0.407,1,0,0,0
0,109,84.67,73,8h 2m 28s,4.605,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1340,4.063,2e-08,176,0.0388,1455,42.44,5h 15m 15s,163.6,164.5,1,0,0,0,0,0,0.02769,7.653e-05,0.00271,0,0,0,1,35.08,40.25,1,35.69,0,1,0.02486,1.243,1,0.9722,0.4546,1,0,0,0
0,111,85,64,8h 5m 19s,4.608,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1341,3.346,2e-08,177,0.02433,1455,42.44,5h 12m 35s,171,164.5,1,0,0,0,0,0,0.01842,-0.005727,-0.0001423,0,0,0,1,35.95,41.36,1,36.18,0,1,0.02431,1.215,1,0.9405,0.5098,1,0,0,0
0,113,84.77,72,8h 8m 0s,4.612,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1342,5.609,1e-08,178,0.0292,1455,42.44,5h 9m 48s,160.6,164.5,1,0,0,0,0,0,0.01917,-0.002748,-0.00286,0,0,0,1,35.73,41.11,1,33.32,0,1,0.02472,1.236,1,0.9333,0.4386,1,0,0,0
0,117,84.88,72,8h 10m 43s,4.615,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1343,3.32,1e-08,179,0.05732,1455,42.44,5h 7m 3s,162.7,164.5,1,0,0,0,0,0,0.04812,0.02466,-0.001928,0,0,0,1,35.51,40.79,1,32.64,0,1,0.02542,1.271,1,0.9246,0.6147,1,0,0,0
0,109,85.81,70,8h 13m 24s,4.619,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1344,4.11,1e-08,180,0.0239,1455,42.44,5h 4m 16s,160.1,164.5,1,0,0,0,0,0,0.02515,0.003881,-0.003881,0,0,0,1,35.44,40.76,1,34.09,0,1,0.02514,1.257,1,0.8613,0.3324,1,0,0,0
0,114,84.15,71,8h 16m 9s,4.622,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1345,4.162,1e-08,181,0.02189,1455,42.44,5h 1m 31s,164.8,164.5,1,0,0,0,0,0,0.02652,-0.001743,0.002629,0,0,0,1,36.17,41.65,1,34.59,0,1,0.02556,1.278,1,0.9754,0.5343,1,0,0,0
0,110,84.03,70,8h 18m 57s,4.625,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1346,3.604,1e-08,182,0.0463,1455,42.44,4h 58m 50s,168.7,164.5,1,0,0,0,0,0,0.0373,0.01123,0.00129,0,0,0,1,35.81,41.22,1,35.07,0,1,0.02472,1.236,1,0.8991,0.5257,1,0,0,0
0,127,85.87,67,8h 21m 43s,4.629,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1347,4.561,1e-08,183,0.04354,1455,42.44,4h 56m 6s,164.9,164.5,1,0,0,0,0,0,0.03172,0.006505,7.366e-05,0,0,0,1,36.1,41.5,1,37.58,0,1,0.02514,1.257,1,0.9797,0.5591,1,0,0,0
0,110,84.13,71,8h 24m 30s,4.632,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1348,5.186,1e-08,184,0.02426,1455,42.44,4h 53m 22s,166.7,164.5,1,0,0,0,0,0,0.0248,0.0008615,-0.0009667,0,0,0,1,35.44,40.76,1,35.46,0,1,0.025,1.25,1,0.9628,0.5136,1,0,0,0
0,114,85.76,71,8h 27m 21s,4.636,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1349,3.877,1e-08,185,0.02415,1455,42.44,4h 50m 42s,171.1,164.5,1,0,0,0,0,0,0.02798,-0.00286,0.006178,0,0,0,1,36.17,41.6,1,35.23,0,1,0.02458,1.229,1,0.9506,0.4011,1,0,0,0
0,113,84.08,69,8h 30m 13s,4.639,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1350,4.29,1e-08,186,0.02463,1455,42.44,4h 48m 1s,171.7,164.6,1,0,0,0,0,0,0.03068,0.001522,0.004252,0,0,0,1,35.51,40.81,1,38.54,0,1,0.025,1.25,1,0.968,0.4471,1,0,0,0
0,109,83.82,64,8h 32m 57s,4.643,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1351,6.025,1e-08,187,0.02843,1455,42.44,4h 45m 17s,163.9,164.6,1,0,0,0,0,0,0.03484,0.02314,-0.01405,0,0,0,1,35.08,40.29,1,32.48,0,1,0.02569,1.285,1,0.9091,0.4128,1,0,0,0
0,124,85.32,67,8h 35m 38s,4.646,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1352,4.67,1e-08,188,0.0354,1455,42.53,4h 42m 30s,160.8,164.6,1,0,0,0,0,0,0.01975,-0.005725,-0.0002801,0,0,0,1,36.9,42.53,1,32.83,0,1,0.02569,1.285,1,0.9588,0.5856,1,0,0,0
0,114,84.51,70,8h 38m 23s,4.649,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1353,5.706,1e-08,189,0.02487,1455,42.53,4h 39m 46s,164.5,164.6,1,0,0,0,0,0,0.03004,0.002709,0.002427,0,0,0,1,36.03,41.48,1,33.07,0,1,0.02486,1.243,1,0.9719,0.373,1,0,0,0
0,113,85.47,71,8h 41m 7s,4.653,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1354,4.501,1e-08,190,0.04026,1455,42.53,4h 37m 1s,164,164.6,1,0,0,0,0,0,0.09673,0.07423,-0.002644,0,0,0,1,35.44,40.72,1,34.2,0,1,0.02514,1.257,1,0.9759,0.5692,1,0,0,0
0,103,84.44,73,8h 43m 46s,4.656,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1355,6.586,1e-08,191,0.03741,1455,42.53,4h 34m 13s,158.4,164.5,1,0,0,0,0,0,0.02073,-0.00533,0.0006721,0,0,0,1,35.3,40.56,1,32.5,0,1,0.02542,1.271,1,0.995,0.4403,1,0,0,0
0,109,85.46,71,8h 46m 28s,4.66,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1356,3.752,1e-08,192,0.04207,1455,42.53,4h 31m 28s,162.1,164.5,1,0,0,0,0,0,0.02886,0.003778,-0.0005483,0,0,0,1,35.73,41.15,1,35.02,0,1,0.02556,1.278,1,0.9745,0.4279,1,0,0,0
0,115,85.01,71,8h 49m 12s,4.663,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1357,4.087,1e-08,193,0.02308,1455,42.53,4h 28m 43s,163.3,164.5,1,0,0,0,0,0,0.02653,0.004032,-0.002897,0,0,0,1,36.17,41.62,1,34.48,0,1,0.02542,1.271,1,0.9644,0.4733,1,0,0,0
0,111,84.42,72,8h 51m 55s,4.667,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1358,3.82,1e-08,194,0.02552,1455,42.53,4h 25m 57s,162.6,164.5,1,0,0,0,0,0,0.03103,0.004582,0.001668,0,0,0,1,35.95,41.36,1,32.87,0,1,0.02472,1.236,1,0.9726,0.4346,1,0,0,0
0,105,83.97,72,8h 54m 36s,4.67,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1359,4.339,1e-08,195,0.04109,1455,42.53,4h 23m 11s,161.1,164.5,1,0,0,0,0,0,0.12,0.09808,-0.003925,0,0,0,1,35.51,40.87,1,33.62,0,1,0.02597,1.299,1,0.9523,0.6427,1,0,0,0
0,123,85.34,69,8h 57m 22s,4.674,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1360,3.586,1e-08,196,0.02639,1455,42.53,4h 20m 28s,166,164.5,1,0,0,0,0,0,0.03168,0.004028,0.003483,0,0,0,1,36.68,42.3,1,36.2,0,1,0.02417,1.208,1,0.9957,0.295,1,0,0,0
0,111,85.25,71,9h 0m 13s,4.677,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1361,6.134,1e-08,197,0.05604,1455,42.53,4h 17m 46s,170.1,164.5,1,0,0,0,0,0,0.02337,-0.00152,0.001082,0,0,0,1,35.44,40.72,1,38.02,0,1,0.02375,1.188,1,0.9592,0.4465,1,0,0,0
0,112,84.51,73,9h 2m 58s,4.68,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1362,4.403,1e-08,198,0.0287,1455,42.53,4h 15m 2s,165.6,164.5,1,0,0,0,0,0,0.01591,-0.008367,-0.0006257,0,0,0,1,36.03,41.5,1,33,0,1,0.02486,1.243,1,0.9551,0.4048,1,0,0,0
0,122,84.82,71,9h 5m 45s,4.684,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1363,4.772,1e-08,199,0.02109,1455,42.53,4h 12m 18s,166.1,164.5,1,0,0,0,0,0,0.02066,-0.004673,0.0001891,0,0,0,1,35.95,41.48,1,34.69,0,1,0.02514,1.257,1,0.9955,0.3562,1,0,0,0
0,116,85.08,73,9h 8m 25s,4.687,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1364,3.942,1e-08,200,0.02082,1455,42.53,4h 9m 32s,160.5,164.5,1,0,0,0,0,0,0.02384,0.003726,-0.00479,0,0,0,1,35.88,41.34,1,33.97,0,1,0.02486,1.243,1,0.9615,0.4221,1,0,0,0
0,116,85.4,70,9h 11m 9s,4.691,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1365,4.225,1e-08,201,0.04067,1455,42.53,4h 6m 47s,163.9,164.5,1,0,0,0,0,0,0.02222,-0.0006742,-0.002009,0,0,0,1,35.73,41.15,1,32.69,0,1,0.025,1.25,1,0.968,0.6496,1,0,0,0
0,116,85.72,69,9h 13m 56s,4.694,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1366,5.087,1e-08,202,0.04,1455,42.53,4h 4m 4s,166.4,164.5,1,0,0,0,0,0,0.07864,0.05197,0.002258,0,0,0,1,35.3,40.62,1,32.93,0,1,0.02444,1.222,1,0.9831,0.4132,1,0,0,0
0,108,84.03,72,9h 16m 36s,4.698,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1367,3.949,1e-08,203,0.03869,1455,42.53,4h 1m 17s,159.2,164.5,1,0,0,0,0,0,0.0341,0.009332,-0.0006262,0,0,0,1,34.93,40.05,1,34.97,0,1,0.02542,1.271,1,0.88,0.5356,1,0,0,0
0,128,85.29,69,9h 19m 23s,4.701,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1368,5.2,1e-08,204,0.02612,1455,42.53,3h 58m 34s,167.6,164.5,1,0,0,0,0,0,0.03265,0.00525,0.001518,0,0,0,1,35.73,41.15,1,34.66,0,1,0.02597,1.299,1,0.9016,0.543,1,0,0,0
0,116,85.62,73,9h 22m 5s,4.704,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1369,4.426,1e-08,205,0.02691,1455,42.53,3h 55m 48s,161.1,164.5,1,0,0,0,0,0,0.02852,0.00411,-0.001465,0,0,0,1,35.3,40.54,1,34.68,0,1,0.02597,1.299,1,0.941,0.2996,1,0,0,0
0,100,83.85,68,9h 24m 53s,4.708,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1370,4.172,1e-08,206,0.03128,1455,42.53,3h 53m 5s,167.7,164.5,1,0,0,0,0,0,0.02723,-0.001223,0.002573,0,0,0,1,35,40.23,1,35.51,0,1,0.02597,1.299,1,0.9853,0.4536,1,0,0,0
0,105,85.11,71,9h 27m 38s,4.711,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1371,3.806,1e-08,207,0.02545,1455,42.53,3h 50m 21s,165,164.5,1,0,0,0,0,0,0.02894,0.002005,0.003013,0,0,0,1,35.44,40.76,1,33.19,0,1,0.02403,1.201,1,0.9639,0.504,1,0,0,0
0,110,84.8,70,9h 30m 26s,4.715,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1372,5.648,1e-08,208,0.03852,1455,42.53,3h 47m 37s,167.5,164.5,1,0,0,0,0,0,0.08166,0.05291,0.003362,0,0,0,1,35.51,40.79,1,32.85,0,1,0.02542,1.271,1,0.9242,0.5888,1,0,0,0
0,108,84.17,68,9h 33m 11s,4.718,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1373,5.658,1e-08,209,0.05315,1455,42.53,3h 44m 53s,165.1,164.6,1,0,0,0,0,0,0.05403,0.03107,-0.002433,0,0,0,1,35.44,40.7,1,33.97,0,1,0.02542,1.271,1,0.9709,0.4553,1,0,0,0
0,109,83.34,67,9h 36m 0s,4.722,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1374,2.935,1e-08,210,0.02519,1455,42.53,3h 42m 10s,168.7,164.6,1,0,0,0,0,0,0.02028,-0.002823,-0.001804,0,0,0,1,35.3,40.52,1,32.5,0,1,0.025,1.25,1,0.9214,0.6411,1,0,0,0
0,134,84.52,72,9h 38m 43s,4.725,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1375,3.646,1e-08,211,0.03548,1455,42.53,3h 39m 25s,161.8,164.6,1,0,0,0,0,0,0.02981,0.003083,0.001825,0,0,0,1,35.15,40.38,1,32.38,0,1,0.02486,1.243,1,0.956,0.4846,1,0,0,0
0,106,84.49,72,9h 41m 30s,4.729,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1376,3.777,1e-08,212,0.02245,1455,42.53,3h 36m 41s,166.2,164.6,1,0,0,0,0,0,0.02191,-0.0001949,-0.002557,0,0,0,1,35.59,40.93,1,33.33,0,1,0.02458,1.229,1,0.996,0.6209,1,0,0,0
0,113,85,70,9h 44m 18s,4.732,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1377,4.982,1e-08,213,0.02943,1455,42.53,3h 33m 58s,168,164.6,1,0,0,0,0,0,0.02965,0.001688,0.00208,0,0,0,1,36.1,41.58,1,33.22,0,1,0.02583,1.292,1,0.9423,0.5223,1,0,0,0
0,107,84.26,70,9h 47m 5s,4.735,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1378,7.963,1e-08,214,0.02822,1455,42.53,3h 31m 14s,167.2,164.6,1,0,0,0,0,0,0.02626,8.839e-05,4.91e-05,0,0,0,1,35.66,41.01,1,36.53,0,1,0.02611,1.306,1,0.8491,0.4313,1,0,0,0
0,109,84.17,71,9h 49m 52s,4.739,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1379,4.241,1e-08,215,0.03903,1455,42.53,3h 28m 31s,166.3,164.6,1,0,0,0,0,0,0.02547,0.001914,-0.002327,0,0,0,1,35.3,40.56,1,38.03,0,1,0.02583,1.292,1,0.9544,0.5896,1,0,0,0
0,120,84.27,71,9h 52m 37s,4.742,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1380,4.244,1e-08,216,0.02846,1455,42.53,3h 25m 46s,164.6,164.6,1,0,0,0,0,0,0.03138,0.003152,0.003566,0,0,0,1,36.61,42.18,1,33.26,0,1,0.02458,1.229,1,0.9779,0.4316,1,0,0,0
0,116,85.33,73,9h 55m 22s,4.746,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1381,5.501,1e-08,217,0.04731,1455,42.53,3h 23m 2s,165.4,164.6,1,0,0,0,0,0,0.04458,0.02163,-0.001826,0,0,0,1,35.88,41.26,1,34.38,0,1,0.02472,1.236,1,0.9343,0.4946,1,0,0,0
0,133,85.22,70,9h 58m 5s,4.749,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1382,3.866,1e-08,218,0.04247,1455,43.33,3h 20m 17s,162.6,164.6,1,0,0,0,0,0,0.09719,0.07816,-0.00587,0,0,0,1,37.56,43.33,1,32.13,0,1,0.02486,1.243,1,0.9629,0.6032,1,0,0,0
0,105,84.12,70,10h 0m 50s,4.753,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1383,9.464,1e-08,219,0.04421,1455,43.33,3h 17m 32s,164.9,164.6,1,0,0,0,0,0,0.02698,-0.0009421,0.002656,0,0,0,1,35.08,40.25,1,32.09,0,1,0.02528,1.264,1,0.9649,0.58,1,0,0,0
0,131,86.09,71,10h 3m 34s,4.756,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1384,3.289,1e-08,220,0.0855,1455,43.33,3h 14m 47s,162.9,164.6,1,0,0,0,0,0,0.0263,0.005099,-0.003701,0,0,0,1,35.88,41.24,1,32.19,0,1,0.025,1.25,1,0.9918,0.3798,1,0,0,0
